full_name,stars,forks,language,description,topics,updated_at,license,html_url,matched_queries_count
hashicorp/consul-template,4825,791,Go,"Template rendering, notifier, and supervisor for @HashiCorp Consul and Vault data.","consul, golang, vault",2025-12-11T12:34:33Z,MPL-2.0,https://github.com/hashicorp/consul-template,2
Helicone/helicone,4811,461,TypeScript,"🧊 Open source LLM observability platform. One line of code to monitor, evaluate, and experiment. YC W23 🍓","agent-monitoring, analytics, evaluation, gpt, langchain, large-language-models, llama-index, llm, llm-cost, llm-evaluation, llm-observability, llmops, monitoring, open-source, openai, playground, prompt-engineering, prompt-management, ycombinator",2025-12-11T00:16:36Z,Apache-2.0,https://github.com/Helicone/helicone,5
KingOfBugbounty/KingOfBugBountyTips,4792,875,Go,"Our main goal is to share tips from some well-known bughunters. Using recon methodology, we are able to find subdomains, apis, and tokens that are already exploitable, so we can report them. We wish t",,2025-12-11T12:57:28Z,,https://github.com/KingOfBugbounty/KingOfBugBountyTips,2
FellouAI/eko,4786,429,TypeScript,Eko (Eko Keeps Operating) - Build Production-ready Agentic Workflow with Natural Language - eko.fellou.ai,"agent, agentic-ai, agentic-ai-development, agentic-framework, agentic-workflow, agents, ai-agents, browser-automation, browseruse, chain-of-thought, computer-automation, computeruse, genai, llm-agents, llm-inference, llmapi, natural-language-inference, prompt-engineering, rag, workflow",2025-12-11T16:35:27Z,MIT,https://github.com/FellouAI/eko,6
rivet-dev/rivet,4764,139,Rust,"Rivet Actors: long-lived, in-memory processes. It's what you reach for when you hit the limitations of HTTP, databases, or queues.","actor, actors, cloudflare, cloudflare-durable-objects, durable-objects, foundationdb, multiplayer, realtime, rust, serverless",2025-12-11T17:05:20Z,Apache-2.0,https://github.com/rivet-dev/rivet,2
AI4Finance-Foundation/FinRobot,4759,877,Jupyter Notebook,FinRobot: An Open-Source AI Agent Platform for Financial Analysis using LLMs 🚀 🚀 🚀 ,"aiagent, chatgpt, finance, fingpt, large-language-models, multimodal-deep-learning, prompt-engineering, robo-advisor",2025-12-11T18:08:35Z,Apache-2.0,https://github.com/AI4Finance-Foundation/FinRobot,6
UX-Decoder/Segment-Everything-Everywhere-All-At-Once,4754,453,Python,"[NeurIPS 2023] Official implementation of the paper ""Segment Everything Everywhere All at Once""",,2025-12-09T02:56:51Z,Apache-2.0,https://github.com/UX-Decoder/Segment-Everything-Everywhere-All-At-Once,3
dotenvx/dotenvx,4732,113,JavaScript,a secure dotenv–from the creator of `dotenv`,"cli, configuration-file, curl, dotenv, dotenvx, end-to-end-encryption, env, environment-variables, homebrew, secret-management, secret-manager, secrets, secrets-management, security-tools, winget",2025-12-11T15:11:19Z,BSD-3-Clause,https://github.com/dotenvx/dotenvx,2
jixserver/free-for-dev,4730,644,," A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev ",,2025-12-11T06:36:05Z,,https://github.com/jixserver/free-for-dev,2
antonkomarev/github-profile-views-counter,4711,405,PHP,It counts how many times your GitHub profile has been viewed. Free cloud micro-service.,"analytics, counter, gh, github, github-analytics, github-counter, github-profile, github-profile-counter, profile-readme, view-counter, views-count, visitor-counter",2025-12-11T16:51:43Z,MIT,https://github.com/antonkomarev/github-profile-views-counter,2
zilliztech/claude-context,4710,430,TypeScript,Code search MCP for Claude Code. Make entire codebase the context for any coding agent.,"agent, agentic-rag, ai-coding, claude-code, code-generation, code-search, cursor, embedding, gemini-cli, mcp, merkle-tree, nodejs, openai, rag, semantic-search, typescript, vector-database, vibe-coding, voyage-ai, vscode-extension",2025-12-11T16:02:52Z,MIT,https://github.com/zilliztech/claude-context,2
garethgeorge/backrest,4703,121,Go,Backrest is a web UI and orchestrator for restic backup.,"backups, restic, restic-backups, webui",2025-12-11T16:15:50Z,GPL-3.0,https://github.com/garethgeorge/backrest,2
LantaoYu/MARL-Papers,4630,763,,Paper list of multi-agent reinforcement learning (MARL),"multi-agent-learning, multiagent-reinforcement-learning",2025-12-11T07:51:22Z,,https://github.com/LantaoYu/MARL-Papers,6
FunnyWolf/Viper,4615,618,,Adversary simulation and Red teaming platform with AI,"agent, ai, cobalt-strike, llm, mcp-server, metasploit-framework, post-exploitation, red-team-tools, redteam, viper",2025-12-11T12:04:54Z,,https://github.com/FunnyWolf/Viper,3
eastlondoner/vibe-tools,4613,242,TypeScript,Give Cursor Agent an AI Team and Advanced Skills,,2025-12-11T17:00:15Z,MIT,https://github.com/eastlondoner/vibe-tools,3
PKU-Alignment/align-anything,4603,506,Python,Align Anything: Training All-modality Model with Feedback,"chameleon, dpo, large-language-models, multimodal, rlhf, vision-language-model",2025-12-11T02:41:02Z,Apache-2.0,https://github.com/PKU-Alignment/align-anything,2
Kanaries/Rath,4583,382,TypeScript,Next generation of automated data exploratory analysis and visualization platform.,"augmented-analytics, automated-data-analysis, automated-visualization, autovis, causal-discovery, causal-inference, causality, data-analysis, data-exploration, data-visualization, datamining, eda, k6s, kanaries, machine-learning, tableau, tableau-alternative, visualization",2025-12-10T12:44:23Z,AGPL-3.0,https://github.com/Kanaries/Rath,2
antinomyhq/forge,4582,1183,Rust,"AI enabled pair programmer for Claude, GPT, O Series, Grok, Deepseek, Gemini and 300+ models","ai-pair-programming, ai-workflows, artifical-intelligense, claude-3-7-sonnet, claude-4, claude-4-sonnet, cli-assistant, command-line, grok, llm, multi-agent-reinforcement-learning, open-router, open-source-claude-code, openai, qwen, shell",2025-12-11T17:37:05Z,Apache-2.0,https://github.com/antinomyhq/forge,6
steveyegge/beads,4571,287,Go,Beads - A memory upgrade for your coding agent,"agents, claude-code, coding",2025-12-11T18:37:06Z,MIT,https://github.com/steveyegge/beads,6
stepfun-ai/Step-Audio,4570,368,Python,,,2025-12-11T07:48:51Z,Apache-2.0,https://github.com/stepfun-ai/Step-Audio,3
katanemo/archgw,4542,253,Rust,"Delivery infrastructure for agents. Arch is a models-native proxy and data plane for agents that handles plumbing work in AI - agent routing and orchestration, guardrails, zero-code logs and traces, a","ai-gateway, ai-gateway-support, envoy, envoyproxy, gateway, generative-ai, llm-gateway, llm-inference, llm-proxy, llm-routing, llmops, llms, openai, prompt, proxy, proxy-server, routing",2025-12-11T14:48:08Z,Apache-2.0,https://github.com/katanemo/archgw,3
yanshengjia/ml-road,4536,1655,Python,"Machine Learning and Agentic AI Resources, Practice and Research","agentic-ai, computer-vision, deep-learning, machine-learning, nlp, pytorch, speech-recognition, tensorflow",2025-12-10T05:46:27Z,MIT,https://github.com/yanshengjia/ml-road,6
SylphAI-Inc/LLM-engineer-handbook,4486,617,,"A curated list of Large Language Model resources, covering model training, serving, fine-tuning, and building LLM applications.",,2025-12-11T18:05:14Z,MIT,https://github.com/SylphAI-Inc/LLM-engineer-handbook,6
mindcraft-bots/mindcraft,4481,622,JavaScript,Minecraft AI with LLMs+Mineflayer,,2025-12-11T15:40:07Z,MIT,https://github.com/mindcraft-bots/mindcraft,5
Kiln-AI/Kiln,4465,327,Python,"Easily build AI systems with Evals, RAG, Agents, fine-tuning, synthetic data, and more.","ai, chain-of-thought, collaboration, dataset-generation, evals, evaluation, evaluation-framework, fine-tuning, machine-learning, macos, mcp, ml, ollama, openai, prompt, prompt-engineering, python, rlhf, synthetic-data, windows",2025-12-11T17:41:17Z,NOASSERTION,https://github.com/Kiln-AI/Kiln,3
virtual-kubelet/virtual-kubelet,4456,653,Go,Virtual Kubelet is an open source Kubernetes kubelet implementation.,"cncf, kubernetes",2025-12-11T11:32:20Z,Apache-2.0,https://github.com/virtual-kubelet/virtual-kubelet,2
sohamkamani/javascript-design-patterns-for-humans,4456,494,,An ultra-simplified explanation of design patterns implemented in javascript,"bridge-pattern, design-patterns, factory-pattern, javascript",2025-12-09T22:17:26Z,NOASSERTION,https://github.com/sohamkamani/javascript-design-patterns-for-humans,2
LLaVA-VL/LLaVA-NeXT,4447,431,Python,,,2025-12-10T08:57:34Z,Apache-2.0,https://github.com/LLaVA-VL/LLaVA-NeXT,3
cirosantilli/linux-kernel-module-cheat,4422,619,Python,"The perfect emulation setup to study and develop the Linux kernel, kernel modules, QEMU, gem5 and x86_64, ARMv7 and ARMv8 userland and baremetal assembly, ANSI C, C++ and POSIX. GDB step debug and KGD","buildroot, gdb, kgdb, linux-kernel, linux-kernel-module, qemu",2025-12-11T01:09:00Z,GPL-3.0,https://github.com/cirosantilli/linux-kernel-module-cheat,2
bluscreenofjeff/Red-Team-Infrastructure-Wiki,4400,918,,Wiki to collect Red Team infrastructure hardening resources,"cobalt-strike, empire, infrastructure, pentesting, red-team, redirector",2025-12-10T16:16:15Z,BSD-3-Clause,https://github.com/bluscreenofjeff/Red-Team-Infrastructure-Wiki,2
strands-agents/sdk-python,4390,534,Python,A model-driven approach to building AI agents in just a few lines of code.,"agentic, agentic-ai, agents, ai, anthropic, autonomous-agents, bedrock, genai, litellm, llama, llm, machine-learning, mcp, multi-agent-systems, ollama, openai, opentelemetry, python",2025-12-11T18:31:48Z,Apache-2.0,https://github.com/strands-agents/sdk-python,6
appcypher/awesome-wasm-langs,4388,203,,😎 A curated list of languages that compile directly to or have their VMs in WebAssembly,"asmjs, astro, c, cpp, csharp, java, javascript, language, programming-language, typescript, wasm, web, webassembly",2025-12-09T13:23:31Z,,https://github.com/appcypher/awesome-wasm-langs,2
dtyq/magic,4386,456,PHP,Super Magic. The first open-source all-in-one AI productivity platform (Generalist AI Agent + Workflow Engine + IM + Online collaborative office system),"agent, agi, ai, gpt, llm, low-code, mcp, no-code, sandbox, super-magic, workflow",2025-12-11T06:14:30Z,NOASSERTION,https://github.com/dtyq/magic,3
zhaochenyang20/Awesome-ML-SYS-Tutorial,4386,271,Python,My learning notes/codes for ML SYS.,,2025-12-11T18:04:14Z,Apache-2.0,https://github.com/zhaochenyang20/Awesome-ML-SYS-Tutorial,3
riramar/Web-Attack-Cheat-Sheet,4381,669,,Web Attack Cheat Sheet,,2025-12-11T15:44:23Z,,https://github.com/riramar/Web-Attack-Cheat-Sheet,3
google-deepmind/dm_control,4366,733,Python,"Google DeepMind's software stack for physics-based simulation and Reinforcement Learning environments, using MuJoCo.","artificial-intelligence, deep-learning, machine-learning, mujoco, neural-networks, physics-simulation, reinforcement-learning",2025-12-11T17:12:54Z,Apache-2.0,https://github.com/google-deepmind/dm_control,2
pgsty/pigsty,4358,314,Shell,FLOSS PostgreSQL RDS / DBaaS,"graphics, infra, postgres, service, toolbox, yours",2025-12-11T10:41:50Z,AGPL-3.0,https://github.com/pgsty/pigsty,2
brianpetro/obsidian-smart-connections,4342,258,JavaScript,"Chat with your notes & see links to related content with AI embeddings. Use local models or 100+ via APIs like Claude, Gemini, ChatGPT & Llama 3","chatgpt, claude, embeddings, gemini, llama3, obsidian, obsidian-plugin",2025-12-11T14:24:44Z,NOASSERTION,https://github.com/brianpetro/obsidian-smart-connections,2
xialeiliu/Awesome-Incremental-Learning,4332,621,,Awesome Incremental Learning,,2025-12-11T09:06:04Z,,https://github.com/xialeiliu/Awesome-Incremental-Learning,3
celzero/rethink-app,4320,227,Kotlin,"DNS over HTTPS / DNS over Tor / DNSCrypt client, WireGuard proxifier, firewall, and connection tracker for Android.","android, android-app, android-application, android-firewall, anti-censorship, anti-surveillance, censorship-circumvention, censorship-resistance, dns, dns-over-https, dnscrypt, firewall, internet-freedom, open-source, privacy-enhancing-technologies, wireguard",2025-12-11T18:18:36Z,Apache-2.0,https://github.com/celzero/rethink-app,2
npubird/KnowledgeGraphCourse,4294,1138,,东南大学《知识图谱》研究生课程,,2025-12-11T07:35:43Z,,https://github.com/npubird/KnowledgeGraphCourse,3
fixie-ai/ultravox,4282,349,Python,A fast multimodal LLM for real-time voice,"ai, llm, slm, speech",2025-12-11T11:31:39Z,MIT,https://github.com/fixie-ai/ultravox,3
robusta-dev/krr,4281,254,Python,Prometheus-based Kubernetes Resource Recommendations,"cost-control, cost-saving, finops, kubectl, kubernetes, metrics, monitoring, prometheus, rightsizing, vpa",2025-12-11T18:19:58Z,MIT,https://github.com/robusta-dev/krr,3
llamastack/llama-stack-apps,4279,637,,Agentic components of the Llama Stack APIs,,2025-12-06T17:20:03Z,MIT,https://github.com/llamastack/llama-stack-apps,2
VectifyAI/PageIndex,4274,333,Jupyter Notebook,📑 PageIndex: Document Index for Reasoning-based RAG,"agent, agentic-ai, ai, context-engineering, llm, rag, reasoning, retrieval",2025-12-11T13:19:24Z,MIT,https://github.com/VectifyAI/PageIndex,3
puremourning/vimspector,4271,177,Vim Script,vimspector - A multi-language debugging system for Vim,"cpp, debug-adapter-protocol, debugger, debugging, java, python, tcl, vim",2025-12-10T18:19:37Z,Apache-2.0,https://github.com/puremourning/vimspector,2
microsoft/FLAML,4259,545,Jupyter Notebook,A fast library for AutoML and tuning. Join our Discord: https://discord.gg/Cppx2vSPVP.,"automated-machine-learning, automl, classification, data-science, deep-learning, finetuning, hyperparam, hyperparameter-optimization, jupyter-notebook, machine-learning, natural-language-generation, natural-language-processing, python, random-forest, regression, scikit-learn, tabular-data, timeseries-forecasting, tuning",2025-12-11T18:33:59Z,MIT,https://github.com/microsoft/FLAML,5
BuilderIO/micro-agent,4249,373,TypeScript,An AI agent that writes (actually useful) code for you,"agent, ai, figma, javascript, react, typescript",2025-12-11T10:37:16Z,MIT,https://github.com/BuilderIO/micro-agent,5
AI4Finance-Foundation/ElegantRL,4248,960,Python,Massively Parallel Deep Reinforcement Learning. 🔥,"a2c, bipedalwalkerhardcore, ddpg, dqn, drl-pytorch, efficient, gae, lightweight, model-free-rl, multiple-gpu, per, ppo, pytorch, reinforcement-learning, sac, stable, td3",2025-12-11T10:51:09Z,NOASSERTION,https://github.com/AI4Finance-Foundation/ElegantRL,3
rom1504/img2dataset,4237,365,Python,"Easily turn large sets of image urls to an image dataset. Can download, resize and package 100M urls in 20h on one machine.","big-data, dataset, deep-learning, download-images, image, image-dataset, multimodal",2025-12-11T09:31:32Z,MIT,https://github.com/rom1504/img2dataset,2
opendilab/awesome-RLHF,4233,250,,A curated list of reinforcement learning with human feedback resources (continually updated),"deep-learning, deep-reinforcement-learning, human-feedback, large-language-models, reinforcement-learning, rlhf",2025-12-11T08:10:54Z,Apache-2.0,https://github.com/opendilab/awesome-RLHF,3
microsoft/malmo,4232,608,Java,Project Malmo is a platform for Artificial Intelligence experimentation and research built on top of Minecraft. We aim to inspire a new generation of research into challenging new problems presented b,,2025-12-11T18:46:27Z,MIT,https://github.com/microsoft/malmo,3
phodal/auto-dev,4218,471,Kotlin,"🧙‍AutoDev: The AI-powered coding wizard（AI  驱动编程助手）with multilingual support 🌐, auto code generation 🏗️, and a helpful bug-slaying assistant 🐞! Customizable prompts 🎨 and a magic Auto Dev/Testing/Docu","aigc, genai, genaistack, ide, intellij",2025-12-11T15:42:20Z,MPL-2.0,https://github.com/phodal/auto-dev,3
JerBouma/FinanceToolkit,4216,485,Python,Transparent and Efficient Financial Analysis,"commodities, economics, equities, factor-analysis, finance, financial-analysis, financial-data, financial-statements, fundamental-analysis, fundamentals, investing, investments, market-data, openbb, options, performance-analysis, risk-management, sector-analysis, stock-data, technical-analysis",2025-12-11T17:01:06Z,MIT,https://github.com/JerBouma/FinanceToolkit,2
